id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time
13373,7,1m,2025-01-29,19.78,19.78,19.76,19.76,99426,0.00,0.00,2025-01-31 09:40:46
13374,7,1m,2025-01-29,19.76,19.76,19.73,19.75,316236,0.00,0.00,2025-01-31 09:40:46
13375,7,1m,2025-01-29,19.75,19.76,19.74,19.74,263193,0.00,0.00,2025-01-31 09:40:46
13376,7,1m,2025-01-29,19.74,19.76,19.73,19.74,261948,0.00,0.00,2025-01-31 09:40:46
13377,7,1m,2025-01-29,19.73,19.75,19.71,19.74,397229,0.00,0.00,2025-01-31 09:40:46
13378,7,1m,2025-01-29,19.74,19.76,19.73,19.75,391106,0.00,0.00,2025-01-31 09:40:46
13379,7,1m,2025-01-29,19.75,19.77,19.75,19.76,325604,0.00,0.00,2025-01-31 09:40:46
13380,7,1m,2025-01-29,19.76,19.77,19.73,19.76,1134414,0.00,0.00,2025-01-31 09:40:46
13381,7,1m,2025-01-30,19.73,19.73,19.57,19.58,3488213,0.00,0.00,2025-01-31 09:40:46
13382,7,1m,2025-01-30,19.59,19.71,19.53,19.54,540478,0.00,0.00,2025-01-31 09:40:46
13383,7,1m,2025-01-30,19.53,19.65,19.52,19.58,367603,0.00,0.00,2025-01-31 09:40:46
13384,7,1m,2025-01-30,19.57,19.65,19.56,19.64,324236,0.00,0.00,2025-01-31 09:40:46
13385,7,1m,2025-01-30,19.64,19.67,19.58,19.61,335497,0.00,0.00,2025-01-31 09:40:46
13386,7,1m,2025-01-30,19.62,19.69,19.60,19.62,334655,0.00,0.00,2025-01-31 09:40:46
13387,7,1m,2025-01-30,19.63,19.64,19.55,19.56,371554,0.00,0.00,2025-01-31 09:40:46
13388,7,1m,2025-01-30,19.57,19.58,19.52,19.57,293716,0.00,0.00,2025-01-31 09:40:46
13389,7,1m,2025-01-30,19.57,19.59,19.55,19.57,220727,0.00,0.00,2025-01-31 09:40:46
13390,7,1m,2025-01-30,19.58,19.61,19.57,19.58,236082,0.00,0.00,2025-01-31 09:40:46
13391,7,1m,2025-01-30,19.58,19.59,19.54,19.58,227201,0.00,0.00,2025-01-31 09:40:46
13392,7,1m,2025-01-30,19.58,19.61,19.55,19.57,245952,0.00,0.00,2025-01-31 09:40:46
13393,7,1m,2025-01-30,19.57,19.59,19.56,19.59,139132,0.00,0.00,2025-01-31 09:40:46
13394,7,1m,2025-01-30,19.58,19.61,19.57,19.61,147920,0.00,0.00,2025-01-31 09:40:46
13395,7,1m,2025-01-30,19.59,19.62,19.58,19.61,232033,0.00,0.00,2025-01-31 09:40:46
13396,7,1m,2025-01-30,19.61,19.61,19.51,19.51,681309,0.00,0.00,2025-01-31 09:40:46
13397,7,1m,2025-01-30,19.51,19.52,19.45,19.47,823008,0.00,0.00,2025-01-31 09:40:46
13398,7,1m,2025-01-30,19.48,19.50,19.45,19.48,270259,0.00,0.00,2025-01-31 09:40:46
13399,7,1m,2025-01-30,19.47,19.49,19.46,19.48,224416,0.00,0.00,2025-01-31 09:40:46
13400,7,1m,2025-01-30,19.48,19.52,19.47,19.50,273876,0.00,0.00,2025-01-31 09:40:46
13401,7,1m,2025-01-30,19.50,19.57,19.49,19.57,242947,0.00,0.00,2025-01-31 09:40:46
13402,7,1m,2025-01-30,19.56,19.58,19.53,19.54,260410,0.00,0.00,2025-01-31 09:40:46
13403,7,1m,2025-01-30,19.55,19.55,19.50,19.51,300589,0.00,0.00,2025-01-31 09:40:46
13404,7,1m,2025-01-30,19.51,19.52,19.50,19.51,182698,0.00,0.00,2025-01-31 09:40:46
13405,7,1m,2025-01-30,19.50,19.55,19.47,19.53,271940,0.00,0.00,2025-01-31 09:40:46
13406,7,1m,2025-01-30,19.53,19.55,19.51,19.55,165711,0.00,0.00,2025-01-31 09:40:46
13407,7,1m,2025-01-30,19.55,19.57,19.53,19.56,156397,0.00,0.00,2025-01-31 09:40:46
13408,7,1m,2025-01-30,19.56,19.56,19.50,19.53,181441,0.00,0.00,2025-01-31 09:40:46
13409,7,1m,2025-01-30,19.52,19.53,19.49,19.51,207347,0.00,0.00,2025-01-31 09:40:46
13410,7,1m,2025-01-30,19.50,19.55,19.49,19.53,186332,0.00,0.00,2025-01-31 09:40:46
13411,7,1m,2025-01-30,19.53,19.56,19.52,19.53,302522,0.00,0.00,2025-01-31 09:40:46
13412,7,1m,2025-01-30,19.52,19.57,19.50,19.54,732865,0.00,0.00,2025-01-31 09:40:46
13413,7,1m,2025-01-30,19.54,19.56,19.49,19.50,331811,0.00,0.00,2025-01-31 09:40:46
13414,7,1m,2025-01-30,19.50,19.53,19.48,19.53,240875,0.00,0.00,2025-01-31 09:40:46
13415,7,1m,2025-01-30,19.53,19.56,19.51,19.56,145790,0.00,0.00,2025-01-31 09:40:46
13416,7,1m,2025-01-30,19.56,19.60,19.55,19.60,227424,0.00,0.00,2025-01-31 09:40:46
13417,7,1m,2025-01-30,19.59,19.60,19.57,19.59,235789,0.00,0.00,2025-01-31 09:40:46
13418,7,1m,2025-01-30,19.59,19.63,19.58,19.58,223134,0.00,0.00,2025-01-31 09:40:46
13419,7,1m,2025-01-30,19.58,19.61,19.58,19.61,143169,0.00,0.00,2025-01-31 09:40:46
13420,7,1m,2025-01-30,19.61,19.63,19.61,19.61,123264,0.00,0.00,2025-01-31 09:40:46
13421,7,1m,2025-01-30,19.61,19.63,19.59,19.63,157101,0.00,0.00,2025-01-31 09:40:46
13422,7,1m,2025-01-30,19.63,19.67,19.62,19.65,148195,0.00,0.00,2025-01-31 09:40:46
13423,7,1m,2025-01-30,19.66,19.66,19.63,19.63,141385,0.00,0.00,2025-01-31 09:40:46
13424,7,1m,2025-01-30,19.64,19.65,19.63,19.64,71265,0.00,0.00,2025-01-31 09:40:46
13425,7,1m,2025-01-30,19.64,19.69,19.62,19.67,167951,0.00,0.00,2025-01-31 09:40:46
13426,7,1m,2025-01-30,19.68,19.68,19.66,19.67,112250,0.00,0.00,2025-01-31 09:40:46
13427,7,1m,2025-01-30,19.66,19.67,19.61,19.61,125457,0.00,0.00,2025-01-31 09:40:46
13428,7,1m,2025-01-30,19.62,19.66,19.61,19.64,151255,0.00,0.00,2025-01-31 09:40:46
13429,7,1m,2025-01-30,19.65,19.65,19.61,19.63,77337,0.00,0.00,2025-01-31 09:40:46
13430,7,1m,2025-01-30,19.62,19.63,19.59,19.59,106100,0.00,0.00,2025-01-31 09:40:46
13431,7,1m,2025-01-30,19.59,19.61,19.59,19.60,107701,0.00,0.00,2025-01-31 09:40:46
13432,7,1m,2025-01-30,19.60,19.61,19.58,19.58,148322,0.00,0.00,2025-01-31 09:40:46
13433,7,1m,2025-01-30,19.59,19.60,19.58,19.58,162444,0.00,0.00,2025-01-31 09:40:46
13434,7,1m,2025-01-30,19.58,19.61,19.58,19.60,95005,0.00,0.00,2025-01-31 09:40:46
13435,7,1m,2025-01-30,19.60,19.62,19.59,19.60,105669,0.00,0.00,2025-01-31 09:40:46
13436,7,1m,2025-01-30,19.60,19.62,19.60,19.60,67816,0.00,0.00,2025-01-31 09:40:46
13437,7,1m,2025-01-30,19.60,19.63,19.56,19.56,116190,0.00,0.00,2025-01-31 09:40:46
13438,7,1m,2025-01-30,19.56,19.56,19.54,19.56,119136,0.00,0.00,2025-01-31 09:40:46
13439,7,1m,2025-01-30,19.56,19.57,19.53,19.53,136817,0.00,0.00,2025-01-31 09:40:46
13440,7,1m,2025-01-30,19.53,19.54,19.51,19.52,246855,0.00,0.00,2025-01-31 09:40:46
13441,7,1m,2025-01-30,19.53,19.53,19.48,19.50,364749,0.00,0.00,2025-01-31 09:40:46
13442,7,1m,2025-01-30,19.50,19.53,19.47,19.48,187025,0.00,0.00,2025-01-31 09:40:46
13443,7,1m,2025-01-30,19.47,19.51,19.47,19.51,170349,0.00,0.00,2025-01-31 09:40:46
13444,7,1m,2025-01-30,19.50,19.51,19.48,19.49,78184,0.00,0.00,2025-01-31 09:40:46
13445,7,1m,2025-01-30,19.49,19.50,19.49,19.50,191226,0.00,0.00,2025-01-31 09:40:46
13446,7,1m,2025-01-30,19.50,19.51,19.49,19.50,107072,0.00,0.00,2025-01-31 09:40:46
13447,7,1m,2025-01-30,19.49,19.49,19.48,19.49,179722,0.00,0.00,2025-01-31 09:40:46
13448,7,1m,2025-01-30,19.49,19.49,19.48,19.49,109052,0.00,0.00,2025-01-31 09:40:46
13449,7,1m,2025-01-30,19.49,19.50,19.48,19.50,309083,0.00,0.00,2025-01-31 09:40:46
13450,7,1m,2025-01-30,19.50,19.50,19.49,19.50,27109,0.00,0.00,2025-01-31 09:40:46
13451,7,1m,2025-01-30,19.50,19.50,19.49,19.49,462656,0.00,0.00,2025-01-31 09:40:46
13452,7,1m,2025-01-30,19.50,19.51,19.48,19.50,215206,0.00,0.00,2025-01-31 09:40:46
13453,7,1m,2025-01-30,19.50,19.55,19.50,19.53,326944,0.00,0.00,2025-01-31 09:40:46
13454,7,1m,2025-01-30,19.52,19.53,19.50,19.52,108163,0.00,0.00,2025-01-31 09:40:46
13455,7,1m,2025-01-30,19.52,19.53,19.50,19.52,156860,0.00,0.00,2025-01-31 09:40:46
13456,7,1m,2025-01-30,19.51,19.54,19.51,19.52,129039,0.00,0.00,2025-01-31 09:40:46
13457,7,1m,2025-01-30,19.53,19.54,19.52,19.54,100430,0.00,0.00,2025-01-31 09:40:46
13458,7,1m,2025-01-30,19.53,19.54,19.51,19.52,186725,0.00,0.00,2025-01-31 09:40:46
13459,7,1m,2025-01-30,19.51,19.53,19.51,19.52,76474,0.00,0.00,2025-01-31 09:40:46
13460,7,1m,2025-01-30,19.51,19.52,19.50,19.50,92487,0.00,0.00,2025-01-31 09:40:46
13461,7,1m,2025-01-30,19.50,19.51,19.50,19.50,81893,0.00,0.00,2025-01-31 09:40:46
13462,7,1m,2025-01-30,19.50,19.51,19.48,19.49,244433,0.00,0.00,2025-01-31 09:40:46
13463,7,1m,2025-01-30,19.49,19.50,19.49,19.50,67503,0.00,0.00,2025-01-31 09:40:46
13464,7,1m,2025-01-30,19.49,19.51,19.49,19.50,117700,0.00,0.00,2025-01-31 09:40:46
13465,7,1m,2025-01-30,19.49,19.50,19.46,19.47,276805,0.00,0.00,2025-01-31 09:40:46
13466,7,1m,2025-01-30,19.47,19.49,19.46,19.49,192190,0.00,0.00,2025-01-31 09:40:46
13467,7,1m,2025-01-30,19.48,19.49,19.47,19.48,83119,0.00,0.00,2025-01-31 09:40:46
13468,7,1m,2025-01-30,19.47,19.47,19.44,19.44,424635,0.00,0.00,2025-01-31 09:40:46
13469,7,1m,2025-01-30,19.44,19.45,19.43,19.43,190815,0.00,0.00,2025-01-31 09:40:46
13470,7,1m,2025-01-30,19.43,19.46,19.43,19.45,161998,0.00,0.00,2025-01-31 09:40:46
13471,7,1m,2025-01-30,19.44,19.47,19.44,19.44,113574,0.00,0.00,2025-01-31 09:40:46
13472,7,1m,2025-01-30,19.44,19.48,19.44,19.48,269381,0.00,0.00,2025-01-31 09:40:46
13473,7,1m,2025-01-30,19.48,19.49,19.46,19.48,86846,0.00,0.00,2025-01-31 09:40:46
13474,7,1m,2025-01-30,19.49,19.50,19.48,19.49,67744,0.00,0.00,2025-01-31 09:40:46
13475,7,1m,2025-01-30,19.50,19.50,19.49,19.49,235262,0.00,0.00,2025-01-31 09:40:46
13476,7,1m,2025-01-30,19.48,19.48,19.47,19.48,78841,0.00,0.00,2025-01-31 09:40:46
13477,7,1m,2025-01-30,19.47,19.48,19.46,19.48,121451,0.00,0.00,2025-01-31 09:40:46
13478,7,1m,2025-01-30,19.48,19.49,19.46,19.47,219117,0.00,0.00,2025-01-31 09:40:46
13479,7,1m,2025-01-30,19.47,19.48,19.46,19.47,70421,0.00,0.00,2025-01-31 09:40:46
13480,7,1m,2025-01-30,19.46,19.49,19.46,19.49,212668,0.00,0.00,2025-01-31 09:40:46
13481,7,1m,2025-01-30,19.49,19.49,19.46,19.47,95187,0.00,0.00,2025-01-31 09:40:46
13482,7,1m,2025-01-30,19.47,19.48,19.46,19.47,156168,0.00,0.00,2025-01-31 09:40:46
13483,7,1m,2025-01-30,19.46,19.48,19.45,19.48,182388,0.00,0.00,2025-01-31 09:40:46
13484,7,1m,2025-01-30,19.48,19.48,19.45,19.45,96618,0.00,0.00,2025-01-31 09:40:46
13485,7,1m,2025-01-30,19.45,19.47,19.45,19.47,103423,0.00,0.00,2025-01-31 09:40:46
13486,7,1m,2025-01-30,19.47,19.47,19.46,19.47,59564,0.00,0.00,2025-01-31 09:40:46
13487,7,1m,2025-01-30,19.47,19.49,19.46,19.49,152029,0.00,0.00,2025-01-31 09:40:46
13488,7,1m,2025-01-30,19.49,19.49,19.47,19.49,118011,0.00,0.00,2025-01-31 09:40:46
13489,7,1m,2025-01-30,19.49,19.50,19.47,19.49,170193,0.00,0.00,2025-01-31 09:40:46
13490,7,1m,2025-01-30,19.49,19.50,19.48,19.49,141149,0.00,0.00,2025-01-31 09:40:46
13491,7,1m,2025-01-30,19.50,19.50,19.49,19.50,343933,0.00,0.00,2025-01-31 09:40:46
13492,7,1m,2025-01-30,19.50,19.50,19.46,19.46,141026,0.00,0.00,2025-01-31 09:40:46
13493,7,1m,2025-01-30,19.47,19.50,19.46,19.49,103829,0.00,0.00,2025-01-31 09:40:46
13494,7,1m,2025-01-30,19.49,19.50,19.49,19.50,370423,0.00,0.00,2025-01-31 09:40:46
13495,7,1m,2025-01-30,19.50,19.53,19.49,19.50,321724,0.00,0.00,2025-01-31 09:40:46
13496,7,1m,2025-01-30,19.50,19.51,19.50,19.50,105117,0.00,0.00,2025-01-31 09:40:46
13497,7,1m,2025-01-30,19.50,19.51,19.49,19.50,104796,0.00,0.00,2025-01-31 09:40:46
13498,7,1m,2025-01-30,19.50,19.50,19.49,19.50,60992,0.00,0.00,2025-01-31 09:40:46
13499,7,1m,2025-01-30,19.50,19.51,19.49,19.50,93555,0.00,0.00,2025-01-31 09:40:46
13500,7,1m,2025-01-30,19.50,19.56,19.50,19.55,154390,0.00,0.00,2025-01-31 09:40:46
13501,7,1m,2025-01-30,19.55,19.57,19.54,19.56,188626,0.00,0.00,2025-01-31 09:40:46
13502,7,1m,2025-01-30,19.56,19.57,19.54,19.55,212422,0.00,0.00,2025-01-31 09:40:46
13503,7,1m,2025-01-30,19.54,19.55,19.53,19.55,109340,0.00,0.00,2025-01-31 09:40:46
13504,7,1m,2025-01-30,19.55,19.56,19.53,19.55,171200,0.00,0.00,2025-01-31 09:40:46
13505,7,1m,2025-01-30,19.55,19.56,19.53,19.56,126093,0.00,0.00,2025-01-31 09:40:46
13506,7,1m,2025-01-30,19.56,19.59,19.55,19.58,196802,0.00,0.00,2025-01-31 09:40:46
13507,7,1m,2025-01-30,19.58,19.59,19.56,19.57,164299,0.00,0.00,2025-01-31 09:40:46
13508,7,1m,2025-01-30,19.57,19.57,19.55,19.56,46606,0.00,0.00,2025-01-31 09:40:46
13509,7,1m,2025-01-30,19.56,19.58,19.54,19.57,155971,0.00,0.00,2025-01-31 09:40:46
13510,7,1m,2025-01-30,19.58,19.58,19.57,19.58,59058,0.00,0.00,2025-01-31 09:40:46
13511,7,1m,2025-01-30,19.58,19.58,19.56,19.58,89003,0.00,0.00,2025-01-31 09:40:46
13512,7,1m,2025-01-30,19.58,19.60,19.58,19.58,84664,0.00,0.00,2025-01-31 09:40:46
13513,7,1m,2025-01-30,19.58,19.59,19.58,19.58,31970,0.00,0.00,2025-01-31 09:40:46
13514,7,1m,2025-01-30,19.59,19.60,19.59,19.59,227767,0.00,0.00,2025-01-31 09:40:46
13515,7,1m,2025-01-30,19.59,19.60,19.58,19.58,57607,0.00,0.00,2025-01-31 09:40:46
13516,7,1m,2025-01-30,19.58,19.60,19.58,19.60,64258,0.00,0.00,2025-01-31 09:40:46
13517,7,1m,2025-01-30,19.59,19.64,19.59,19.63,138255,0.00,0.00,2025-01-31 09:40:46
13518,7,1m,2025-01-30,19.62,19.65,19.61,19.65,159001,0.00,0.00,2025-01-31 09:40:46
13519,7,1m,2025-01-30,19.64,19.66,19.64,19.66,101425,0.00,0.00,2025-01-31 09:40:46
13520,7,1m,2025-01-30,19.66,19.69,19.66,19.68,210229,0.00,0.00,2025-01-31 09:40:46
13521,7,1m,2025-01-30,19.69,19.72,19.68,19.70,257620,0.00,0.00,2025-01-31 09:40:46
13522,7,1m,2025-01-30,19.70,19.73,19.70,19.73,144739,0.00,0.00,2025-01-31 09:40:46
13523,7,1m,2025-01-30,19.72,19.74,19.72,19.72,187723,0.00,0.00,2025-01-31 09:40:46
13524,7,1m,2025-01-30,19.73,19.73,19.70,19.70,136481,0.00,0.00,2025-01-31 09:40:46
13525,7,1m,2025-01-30,19.70,19.73,19.70,19.72,101898,0.00,0.00,2025-01-31 09:40:46
13526,7,1m,2025-01-30,19.72,19.74,19.71,19.74,100104,0.00,0.00,2025-01-31 09:40:46
13527,7,1m,2025-01-30,19.74,19.74,19.70,19.70,111073,0.00,0.00,2025-01-31 09:40:46
13528,7,1m,2025-01-30,19.70,19.71,19.69,19.69,102187,0.00,0.00,2025-01-31 09:40:46
13529,7,1m,2025-01-30,19.70,19.71,19.68,19.69,158370,0.00,0.00,2025-01-31 09:40:46
13530,7,1m,2025-01-30,19.69,19.70,19.67,19.70,141892,0.00,0.00,2025-01-31 09:40:46
13531,7,1m,2025-01-30,19.69,19.71,19.69,19.69,79091,0.00,0.00,2025-01-31 09:40:46
13532,7,1m,2025-01-30,19.69,19.72,19.69,19.70,194012,0.00,0.00,2025-01-31 09:40:46
13533,7,1m,2025-01-30,19.70,19.72,19.70,19.70,74474,0.00,0.00,2025-01-31 09:40:46
13534,7,1m,2025-01-30,19.70,19.72,19.69,19.70,95659,0.00,0.00,2025-01-31 09:40:46
13535,7,1m,2025-01-30,19.69,19.70,19.67,19.67,73528,0.00,0.00,2025-01-31 09:40:46
13536,7,1m,2025-01-30,19.67,19.69,19.66,19.68,79397,0.00,0.00,2025-01-31 09:40:46
13537,7,1m,2025-01-30,19.68,19.70,19.68,19.68,73924,0.00,0.00,2025-01-31 09:40:46
13538,7,1m,2025-01-30,19.68,19.69,19.68,19.68,43171,0.00,0.00,2025-01-31 09:40:46
13539,7,1m,2025-01-30,19.68,19.70,19.68,19.69,58706,0.00,0.00,2025-01-31 09:40:46
13540,7,1m,2025-01-30,19.69,19.70,19.68,19.69,63821,0.00,0.00,2025-01-31 09:40:46
13541,7,1m,2025-01-30,19.68,19.69,19.67,19.68,42102,0.00,0.00,2025-01-31 09:40:46
13542,7,1m,2025-01-30,19.67,19.68,19.65,19.66,195894,0.00,0.00,2025-01-31 09:40:46
13543,7,1m,2025-01-30,19.66,19.66,19.64,19.64,90309,0.00,0.00,2025-01-31 09:40:46
13544,7,1m,2025-01-30,19.65,19.67,19.64,19.66,92509,0.00,0.00,2025-01-31 09:40:46
13545,7,1m,2025-01-30,19.66,19.67,19.65,19.66,108496,0.00,0.00,2025-01-31 09:40:46
13546,7,1m,2025-01-30,19.66,19.66,19.63,19.66,92936,0.00,0.00,2025-01-31 09:40:46
13547,7,1m,2025-01-30,19.66,19.68,19.65,19.67,131003,0.00,0.00,2025-01-31 09:40:46
13548,7,1m,2025-01-30,19.67,19.69,19.67,19.68,90434,0.00,0.00,2025-01-31 09:40:46
13549,7,1m,2025-01-30,19.68,19.69,19.68,19.68,74529,0.00,0.00,2025-01-31 09:40:46
13550,7,1m,2025-01-30,19.68,19.72,19.68,19.72,122029,0.00,0.00,2025-01-31 09:40:46
13551,7,1m,2025-01-30,19.72,19.74,19.70,19.70,213877,0.00,0.00,2025-01-31 09:40:46
13552,7,1m,2025-01-30,19.71,19.75,19.70,19.74,113432,0.00,0.00,2025-01-31 09:40:46
13553,7,1m,2025-01-30,19.75,19.77,19.72,19.73,214131,0.00,0.00,2025-01-31 09:40:46
13554,7,1m,2025-01-30,19.73,19.74,19.72,19.73,119529,0.00,0.00,2025-01-31 09:40:46
13555,7,1m,2025-01-30,19.72,19.73,19.71,19.71,170247,0.00,0.00,2025-01-31 09:40:46
13556,7,1m,2025-01-30,19.71,19.72,19.70,19.70,105021,0.00,0.00,2025-01-31 09:40:46
13557,7,1m,2025-01-30,19.70,19.73,19.70,19.72,127706,0.00,0.00,2025-01-31 09:40:46
13558,7,1m,2025-01-30,19.72,19.73,19.70,19.70,113157,0.00,0.00,2025-01-31 09:40:46
13559,7,1m,2025-01-30,19.70,19.71,19.69,19.69,150707,0.00,0.00,2025-01-31 09:40:46
13560,7,1m,2025-01-30,19.69,19.72,19.66,19.67,214872,0.00,0.00,2025-01-31 09:40:46
13561,7,1m,2025-01-30,19.67,19.72,19.67,19.70,127661,0.00,0.00,2025-01-31 09:40:46
13562,7,1m,2025-01-30,19.70,19.73,19.69,19.72,88461,0.00,0.00,2025-01-31 09:40:46
13563,7,1m,2025-01-30,19.73,19.74,19.71,19.73,101318,0.00,0.00,2025-01-31 09:40:46
13564,7,1m,2025-01-30,19.74,19.75,19.72,19.74,103834,0.00,0.00,2025-01-31 09:40:46
13565,7,1m,2025-01-30,19.74,19.75,19.73,19.73,126141,0.00,0.00,2025-01-31 09:40:46
13566,7,1m,2025-01-30,19.74,19.77,19.73,19.75,218097,0.00,0.00,2025-01-31 09:40:46
13567,7,1m,2025-01-30,19.76,19.77,19.74,19.76,140407,0.00,0.00,2025-01-31 09:40:46
13568,7,1m,2025-01-30,19.75,19.77,19.74,19.77,134340,0.00,0.00,2025-01-31 09:40:46
13569,7,1m,2025-01-30,19.76,19.78,19.73,19.74,194063,0.00,0.00,2025-01-31 09:40:46
13570,7,1m,2025-01-30,19.73,19.75,19.73,19.74,66880,0.00,0.00,2025-01-31 09:40:46
13571,7,1m,2025-01-30,19.74,19.77,19.73,19.76,80896,0.00,0.00,2025-01-31 09:40:46
13572,7,1m,2025-01-30,19.76,19.78,19.75,19.75,119141,0.00,0.00,2025-01-31 09:40:46
13573,7,1m,2025-01-30,19.75,19.76,19.72,19.73,130036,0.00,0.00,2025-01-31 09:40:46
13574,7,1m,2025-01-30,19.74,19.75,19.73,19.74,101820,0.00,0.00,2025-01-31 09:40:46
13575,7,1m,2025-01-30,19.75,19.76,19.75,19.75,161037,0.00,0.00,2025-01-31 09:40:46
13576,7,1m,2025-01-30,19.75,19.77,19.75,19.75,141984,0.00,0.00,2025-01-31 09:40:46
13577,7,1m,2025-01-30,19.76,19.76,19.74,19.75,126477,0.00,0.00,2025-01-31 09:40:46
13578,7,1m,2025-01-30,19.75,19.76,19.74,19.76,153628,0.00,0.00,2025-01-31 09:40:46
13579,7,1m,2025-01-30,19.76,19.77,19.75,19.76,106155,0.00,0.00,2025-01-31 09:40:46
13580,7,1m,2025-01-30,19.76,19.78,19.76,19.77,191653,0.00,0.00,2025-01-31 09:40:46
13581,7,1m,2025-01-30,19.77,19.78,19.77,19.77,184519,0.00,0.00,2025-01-31 09:40:46
13582,7,1m,2025-01-30,19.77,19.78,19.76,19.77,139055,0.00,0.00,2025-01-31 09:40:46
13583,7,1m,2025-01-30,19.77,19.78,19.75,19.76,62498,0.00,0.00,2025-01-31 09:40:46
13584,7,1m,2025-01-30,19.75,19.76,19.73,19.74,113484,0.00,0.00,2025-01-31 09:40:46
13585,7,1m,2025-01-30,19.74,19.76,19.74,19.75,76474,0.00,0.00,2025-01-31 09:40:46
13586,7,1m,2025-01-30,19.75,19.78,19.75,19.77,247469,0.00,0.00,2025-01-31 09:40:46
13587,7,1m,2025-01-30,19.77,19.78,19.77,19.78,61774,0.00,0.00,2025-01-31 09:40:46
13588,7,1m,2025-01-30,19.77,19.79,19.75,19.78,237163,0.00,0.00,2025-01-31 09:40:46
13589,7,1m,2025-01-30,19.78,19.79,19.77,19.78,116324,0.00,0.00,2025-01-31 09:40:46
13590,7,1m,2025-01-30,19.78,19.79,19.77,19.77,71408,0.00,0.00,2025-01-31 09:40:46
13591,7,1m,2025-01-30,19.77,19.78,19.76,19.78,75157,0.00,0.00,2025-01-31 09:40:46
13592,7,1m,2025-01-30,19.78,19.81,19.78,19.81,257077,0.00,0.00,2025-01-31 09:40:46
13593,7,1m,2025-01-30,19.81,19.83,19.79,19.83,214652,0.00,0.00,2025-01-31 09:40:46
13594,7,1m,2025-01-30,19.83,19.83,19.80,19.81,139168,0.00,0.00,2025-01-31 09:40:46
13595,7,1m,2025-01-30,19.81,19.83,19.81,19.83,78124,0.00,0.00,2025-01-31 09:40:46
13596,7,1m,2025-01-30,19.83,19.83,19.80,19.81,171414,0.00,0.00,2025-01-31 09:40:46
13597,7,1m,2025-01-30,19.80,19.82,19.80,19.82,132800,0.00,0.00,2025-01-31 09:40:46
13598,7,1m,2025-01-30,19.82,19.84,19.81,19.83,134895,0.00,0.00,2025-01-31 09:40:46
13599,7,1m,2025-01-30,19.83,19.84,19.81,19.83,88540,0.00,0.00,2025-01-31 09:40:46
13600,7,1m,2025-01-30,19.83,19.86,19.83,19.83,318977,0.00,0.00,2025-01-31 09:40:46
13601,7,1m,2025-01-30,19.83,19.84,19.83,19.83,93358,0.00,0.00,2025-01-31 09:40:46
13602,7,1m,2025-01-30,19.83,19.87,19.83,19.86,137220,0.00,0.00,2025-01-31 09:40:46
13603,7,1m,2025-01-30,19.86,19.88,19.85,19.85,154188,0.00,0.00,2025-01-31 09:40:46
13604,7,1m,2025-01-30,19.86,19.88,19.85,19.88,240779,0.00,0.00,2025-01-31 09:40:46
13605,7,1m,2025-01-30,19.88,19.88,19.86,19.87,195544,0.00,0.00,2025-01-31 09:40:46
13606,7,1m,2025-01-30,19.86,19.88,19.85,19.87,116766,0.00,0.00,2025-01-31 09:40:46
13607,7,1m,2025-01-30,19.87,19.88,19.87,19.88,90854,0.00,0.00,2025-01-31 09:40:46
13608,7,1m,2025-01-30,19.87,19.91,19.87,19.89,393401,0.00,0.00,2025-01-31 09:40:46
13609,7,1m,2025-01-30,19.89,19.92,19.88,19.91,230568,0.00,0.00,2025-01-31 09:40:46
13610,7,1m,2025-01-30,19.90,19.94,19.89,19.92,399125,0.00,0.00,2025-01-31 09:40:46
13611,7,1m,2025-01-30,19.92,19.94,19.92,19.93,158787,0.00,0.00,2025-01-31 09:40:46
13612,7,1m,2025-01-30,19.93,19.93,19.91,19.91,134754,0.00,0.00,2025-01-31 09:40:46
13613,7,1m,2025-01-30,19.92,19.92,19.91,19.91,59115,0.00,0.00,2025-01-31 09:40:46
13614,7,1m,2025-01-30,19.92,19.92,19.87,19.87,243473,0.00,0.00,2025-01-31 09:40:46
13615,7,1m,2025-01-30,19.88,19.90,19.87,19.89,198113,0.00,0.00,2025-01-31 09:40:46
13616,7,1m,2025-01-30,19.89,19.89,19.85,19.89,277110,0.00,0.00,2025-01-31 09:40:46
13617,7,1m,2025-01-30,19.89,19.90,19.88,19.89,163151,0.00,0.00,2025-01-31 09:40:46
13618,7,1m,2025-01-30,19.88,19.89,19.88,19.88,143432,0.00,0.00,2025-01-31 09:40:46
13619,7,1m,2025-01-30,19.89,19.91,19.88,19.89,228707,0.00,0.00,2025-01-31 09:40:46
13620,7,1m,2025-01-30,19.89,19.90,19.88,19.90,98371,0.00,0.00,2025-01-31 09:40:46
13621,7,1m,2025-01-30,19.90,19.90,19.88,19.90,102855,0.00,0.00,2025-01-31 09:40:46
13622,7,1m,2025-01-30,19.90,19.90,19.88,19.89,134312,0.00,0.00,2025-01-31 09:40:46
13623,7,1m,2025-01-30,19.89,19.89,19.86,19.86,131843,0.00,0.00,2025-01-31 09:40:46
13624,7,1m,2025-01-30,19.86,19.87,19.86,19.87,61476,0.00,0.00,2025-01-31 09:40:46
13625,7,1m,2025-01-30,19.86,19.88,19.85,19.88,348229,0.00,0.00,2025-01-31 09:40:46
