id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,log_return,moving_avg_5d,moving_avg_20d,volatility_5d,cumulative_return,volume_change
12222,7,1m,2025-01-27,20.79,20.84,20.75,20.84,249653,0.0,0.0,2025-01-31 09:40:45,0.002887391722810273,0.0028832312140847135,20.802,20.4655,0.0024752516232016,-0.5763551614441081,0.016854367350263688
12223,7,1m,2025-01-27,20.83,20.83,20.66,20.66,350253,0.0,0.0,2025-01-31 09:40:45,-0.008637236084452993,-0.008674753193673699,20.766,20.505000000000003,0.004461099854636395,-0.5849923975285611,0.40295930751883624
12224,7,1m,2025-01-27,20.66,20.72,20.65,20.71,279814,0.0,0.0,2025-01-31 09:40:45,0.002420135527589684,0.0024172117160004432,20.748,20.54,0.004821506554292801,-0.5825722620009715,-0.2011089127002481
12225,7,1m,2025-01-27,20.71,20.73,20.66,20.66,212781,0.0,0.0,2025-01-31 09:40:45,-0.002414292612264668,-0.002417211716000366,20.73,20.579,0.004822346308094531,-0.5849865546132361,-0.23956270951417724
12226,7,1m,2025-01-27,20.67,20.68,20.61,20.61,277519,0.0,0.0,2025-01-31 09:40:45,-0.002420135527589573,-0.0024230687891248527,20.696,20.651999999999997,0.004667739613432199,-0.5874066901408257,0.3042470897307561
12227,7,1m,2025-01-27,20.61,20.65,20.59,20.59,758606,0.0,0.0,2025-01-31 09:40:45,-0.0009704027171275609,-0.0009708738626695356,20.646,20.7215,0.004005654827539967,-0.5883770928579533,1.7335281548290387
12228,7,1m,2025-01-27,20.59,20.62,20.56,20.59,266697,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.631999999999998,20.791,0.002012049309800649,-0.5883770928579533,-0.6484380561187231
12229,7,1m,2025-01-27,20.59,20.62,20.56,20.58,733750,0.0,0.0,2025-01-31 09:40:45,-0.00048567265662946557,-0.0004857906337945662,20.606,20.833999999999996,0.0011123553008575515,-0.5888627655145827,1.7512495453642147
12230,7,1m,2025-01-27,20.59,20.74,20.59,20.72,261747,0.0,0.0,2025-01-31 09:40:45,0.006802721088435382,0.006779686985378769,20.618000000000002,20.8865,0.003591613048712063,-0.5820600444261473,-0.6432749574105622
12231,7,1m,2025-01-27,20.72,20.75,20.69,20.7,292754,0.0,0.0,2025-01-31 09:40:45,-0.0009652509652509078,-0.0009657171199588627,20.636,20.847,0.003337175415141385,-0.5830252953913982,0.1184617206691958
12232,7,1m,2025-01-27,20.69,20.71,20.65,20.66,225193,0.0,0.0,2025-01-31 09:40:45,-0.0019323671497584183,-0.0019342365798308656,20.65,20.791500000000003,0.0034942861798058925,-0.5849576625411567,-0.23077737622713956
12233,7,1m,2025-01-27,20.66,20.7,20.66,20.69,180960,0.0,0.0,2025-01-31 09:40:45,0.0014520813165537216,0.0014510280659591694,20.669999999999998,20.733,0.0034835635272995303,-0.5835055812246029,-0.1964226241490632
12234,7,1m,2025-01-27,20.68,20.69,20.66,20.69,150056,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.692,20.689,0.0034391649379224634,-0.5835055812246029,-0.17077807250221044
12235,7,1m,2025-01-27,20.68,20.75,20.68,20.74,208924,0.0,0.0,2025-01-31 09:40:45,0.0024166263895599727,0.002413711043929407,20.696,20.6845,0.0017625104599112533,-0.581088954835043,0.3923068721010823
12236,7,1m,2025-01-27,20.74,20.75,20.7,20.75,357615,0.0,0.0,2025-01-31 09:40:45,0.00048216007714563247,0.0004820438753260544,20.706,20.707500000000003,0.0016390023898093388,-0.5806067947578973,0.7116989910206581
12237,7,1m,2025-01-27,20.75,20.78,20.72,20.73,400119,0.0,0.0,2025-01-31 09:40:45,-0.0009638554216867545,-0.0009643202290190923,20.720000000000002,20.7045,0.0013053494094505977,-0.5815706501795841,0.11885407491296496
12238,7,1m,2025-01-27,20.73,20.75,20.72,20.74,181651,0.0,0.0,2025-01-31 09:40:45,0.00048239266763139277,0.0004822763536929912,20.729999999999997,20.6995,0.0012314209901627003,-0.5810882575119527,-0.5460075627500818
12239,7,1m,2025-01-27,20.75,20.75,20.73,20.75,216562,0.0,0.0,2025-01-31 09:40:45,0.00048216007714563247,0.0004820438753260544,20.741999999999997,20.697,0.0012026386091566138,-0.5806060974348071,0.1921872161452456
12240,7,1m,2025-01-27,20.75,20.79,20.75,20.77,199715,0.0,0.0,2025-01-31 09:40:45,0.0009638554216866435,0.0009633912113135296,20.748,20.698,0.000730940886079127,-0.5796422420131204,-0.07779296460136131
12241,7,1m,2025-01-27,20.77,20.84,20.77,20.79,287770,0.0,0.0,2025-01-31 09:40:45,0.000962927298988836,0.0009624639819005275,20.756,20.6985,0.000791739965663184,-0.5786793147141316,0.44090328718423755
12242,7,1m,2025-01-27,20.78,20.81,20.77,20.77,196822,0.0,0.0,2025-01-31 09:40:45,-0.0009620009620009418,-0.0009624639819005975,20.764,20.695,0.0007909498733280212,-0.5796413156761325,-0.31604406296695275
12243,7,1m,2025-01-27,20.77,20.83,20.77,20.81,153195,0.0,0.0,2025-01-31 09:40:45,0.001925854597977894,0.0019240025175221607,20.778,20.702499999999997,0.001054506427637118,-0.5777154610781546,-0.22165713182469438
12244,7,1m,2025-01-27,20.8,20.87,20.8,20.82,329450,0.0,0.0,2025-01-31 09:40:45,0.0004805382027872618,0.00048042278127990827,20.792,20.708,0.0010545806539547392,-0.5772349228753674,1.1505271059760438
12245,7,1m,2025-01-27,20.81,20.82,20.74,20.8,370738,0.0,0.0,2025-01-31 09:40:45,-0.0009606147934677622,-0.0009610764795504782,20.798,20.715,0.001254661091728041,-0.5781955376688351,0.12532402488996808
12246,7,1m,2025-01-27,20.8,20.81,20.75,20.76,140039,0.0,0.0,2025-01-31 09:40:45,-0.0019230769230769162,-0.0019249284095843938,20.792,20.7225,0.001505985354646337,-0.580118614591912,-0.62226963516014
12247,7,1m,2025-01-27,20.75,20.77,20.65,20.66,241629,0.0,0.0,2025-01-31 09:40:45,-0.004816955684007751,-0.004828594606195445,20.770000000000003,20.726,0.0025572482397395006,-0.5849355702759198,0.7254407700711945
12248,7,1m,2025-01-27,20.66,20.67,20.6,20.6,158808,0.0,0.0,2025-01-31 09:40:45,-0.0029041626331074433,-0.0029083878959570812,20.728,20.7265,0.0019993104585070034,-0.5878397329090272,-0.34276100964702083
12249,7,1m,2025-01-27,20.6,20.63,20.58,20.59,295686,0.0,0.0,2025-01-31 09:40:45,-0.0004854368932039055,-0.00048555475583733767,20.682,20.727,0.0017244681710780628,-0.5883251698022312,0.8619087199637299
12250,7,1m,2025-01-27,20.59,20.62,20.56,20.61,314294,0.0,0.0,2025-01-31 09:40:45,0.0009713453132589311,0.0009708738626696503,20.644,20.7215,0.0022214727497872396,-0.5873538244889722,0.06293162341132152
12251,7,1m,2025-01-27,20.6,20.64,20.59,20.64,326420,0.0,0.0,2025-01-31 09:40:45,0.0014556040756914523,0.0014545457109943617,20.62,20.7185,0.002657743304534272,-0.5858982204132808,0.03858171011855149
12252,7,1m,2025-01-27,20.64,20.77,20.63,20.73,258256,0.0,0.0,2025-01-31 09:40:45,0.0043604651162789665,0.004350985834326132,20.634,20.722,0.0026663050849286543,-0.5815377552970018,-0.20882298878745176
12253,7,1m,2025-01-27,20.73,20.8,20.72,20.79,206325,0.0,0.0,2025-01-31 09:40:45,0.0028943560057885787,0.0028901754222332024,20.672,20.726999999999997,0.001855693013171681,-0.5786433992912132,-0.20108342110154265
12254,7,1m,2025-01-27,20.78,20.82,20.76,20.82,230821,0.0,0.0,2025-01-31 09:40:45,0.0014430014430015792,0.0014419613169014058,20.718,20.7335,0.0013949364340353752,-0.5772003978482116,0.11872531200775471
12255,7,1m,2025-01-27,20.82,20.82,20.76,20.76,114812,0.0,0.0,2025-01-31 09:40:45,-0.0028818443804033977,-0.0028860048891348753,20.748,20.7345,0.002707481967956095,-0.580082242228615,-0.5025929183219897
12256,7,1m,2025-01-27,20.78,20.81,20.76,20.81,149124,0.0,0.0,2025-01-31 09:40:45,0.002408477842003709,0.002405582107855024,20.782,20.7375,0.002740924253075377,-0.5776737643866113,0.29885377835069504
12257,7,1m,2025-01-27,20.81,20.81,20.78,20.78,100522,0.0,0.0,2025-01-31 09:40:45,-0.0014416146083612302,-0.0014426547344615881,20.791999999999998,20.740000000000002,0.0025233912543608655,-0.5791153789949726,-0.32591668678415275
12258,7,1m,2025-01-27,20.78,20.8,20.74,20.77,162484,0.0,0.0,2025-01-31 09:40:45,-0.0004812319538017862,-0.0004813477830604504,20.788,20.7415,0.002139869160273575,-0.5795966109487743,0.6164023795785998
12259,7,1m,2025-01-27,20.77,20.78,20.76,20.77,80895,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.778,20.7425,0.001953667191208344,-0.5795966109487743,-0.5021355948893429
12260,7,1m,2025-01-27,20.76,20.8,20.75,20.78,175821,0.0,0.0,2025-01-31 09:40:45,0.000481463649494529,0.0004813477830604624,20.782,20.743000000000002,0.0014278791189321538,-0.5791151472992798,1.1734470610050063
12261,7,1m,2025-01-27,20.79,20.8,20.76,20.79,175579,0.0,0.0,2025-01-31 09:40:45,0.00048123195380167516,0.0004811161988401639,20.778,20.743000000000002,0.000804495235966861,-0.5786339153454781,-0.0013763998612225103
12262,7,1m,2025-01-27,20.78,20.86,20.78,20.85,236580,0.0,0.0,2025-01-31 09:40:45,0.0028860028860029363,0.00288184637488895,20.792,20.747,0.0012996174549625844,-0.5757479124594752,0.3474276536487848
12263,7,1m,2025-01-27,20.85,20.86,20.82,20.83,102362,0.0,0.0,2025-01-31 09:40:45,-0.0009592326139090668,-0.0009596929719300234,20.804,20.748,0.0014179852516626214,-0.5767071450733843,-0.5673260630653478
12264,7,1m,2025-01-27,20.83,20.84,20.81,20.83,201315,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.816,20.7485,0.0014179852516626214,-0.5767071450733843,0.9666966257009437
12265,7,1m,2025-01-27,20.83,20.87,20.81,20.84,209044,0.0,0.0,2025-01-31 09:40:45,0.00048007681229012,0.00047996161228569664,20.827999999999996,20.7505,0.001418008964930418,-0.5762270682610942,0.03839256885974707
12266,7,1m,2025-01-27,20.83,20.86,20.8,20.85,250447,0.0,0.0,2025-01-31 09:40:45,0.00047984644913645624,0.000479731359644466,20.84,20.755000000000003,0.0014180326437311806,-0.5757472218119577,0.19805878188324
12267,7,1m,2025-01-27,20.85,20.89,20.84,20.86,224012,0.0,0.0,2025-01-31 09:40:45,0.00047961630695425583,0.0004795013278157518,20.842,20.765,0.0006254491217955341,-0.5752676055050034,-0.10555127432151312
12268,7,1m,2025-01-27,20.86,20.92,20.85,20.92,155963,0.0,0.0,2025-01-31 09:40:45,0.0028763183125599667,0.0028721896240958074,20.86,20.781,0.0011444037036604515,-0.5723912871924435,-0.3037739049693766
12269,7,1m,2025-01-27,20.92,20.93,20.88,20.92,222302,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.878,20.7975,0.0011444037036604515,-0.5723912871924435,0.4253508845046581
12270,7,1m,2025-01-27,20.92,20.93,20.9,20.92,254324,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.894000000000002,20.813,0.0012032090602302234,-0.5723912871924435,0.14404728702395841
12271,7,1m,2025-01-27,20.92,20.92,20.84,20.88,139299,0.0,0.0,2025-01-31 09:40:45,-0.0019120458891014325,-0.0019138761822842757,20.9,20.825,0.0017133443455653126,-0.5743033330815449,-0.4522774099180573
12272,7,1m,2025-01-27,20.87,20.89,20.83,20.89,175290,0.0,0.0,2025-01-31 09:40:45,0.00047892720306519365,0.0004788125540365076,20.906,20.833,0.0017133251844457967,-0.5738244058784797,0.25837227833652787
12273,7,1m,2025-01-27,20.88,20.92,20.87,20.91,91642,0.0,0.0,2025-01-31 09:40:45,0.0009573958831976537,0.0009569378720677407,20.904000000000003,20.839000000000002,0.001090485578537438,-0.5728670099952821,-0.47719778652518685
12274,7,1m,2025-01-27,20.91,20.99,20.91,20.99,251980,0.0,0.0,2025-01-31 09:40:45,0.003825920612147149,0.003818620391999264,20.918,20.847500000000004,0.002073330719107161,-0.5690410893831349,1.7496126230331073
12275,7,1m,2025-01-27,20.99,21.06,20.98,21.05,429508,0.0,0.0,2025-01-31 09:40:45,0.002858504049547461,0.0028544262958488617,20.944,20.862000000000002,0.002230527729166322,-0.5661825853335875,0.7045321057226763
12276,7,1m,2025-01-27,21.05,21.06,21.0,21.0,242990,0.0,0.0,2025-01-31 09:40:45,-0.002375296912114022,-0.0023781224049674358,20.968,20.871499999999997,0.0023976387568815424,-0.5685578822457015,-0.4342596645464113
12277,7,1m,2025-01-27,21.0,21.05,20.99,21.03,271825,0.0,0.0,2025-01-31 09:40:45,0.0014285714285715567,0.0014275519911855453,20.996000000000002,20.884,0.0023687186926698188,-0.5671293108171299,0.11866743487386322
12278,7,1m,2025-01-27,21.03,21.03,20.99,21.01,235843,0.0,0.0,2025-01-31 09:40:45,-0.0009510223490252212,-0.0009514748576993841,21.016,20.896,0.0025890902926509426,-0.5680803331661551,-0.13237193046997153
12279,7,1m,2025-01-27,21.0,21.01,20.99,21.0,149123,0.0,0.0,2025-01-31 09:40:45,-0.0004759638267491928,-0.00047607713348607814,21.018,20.9075,0.002057782634833788,-0.5685562969929043,-0.36770224259358986
12280,7,1m,2025-01-27,21.01,21.04,21.01,21.01,208971,0.0,0.0,2025-01-31 09:40:45,0.0004761904761905189,0.00047607713348609505,21.01,20.919,0.001442261840085898,-0.5680801065167138,0.4013331276865406
12281,7,1m,2025-01-27,21.01,21.03,21.0,21.02,128613,0.0,0.0,2025-01-31 09:40:45,0.0004759638267490818,0.00047585059189593287,21.014000000000003,20.930500000000002,0.0009277899149584156,-0.5676041426899647,-0.3845413956960535
12282,7,1m,2025-01-27,21.02,21.03,20.98,21.0,134958,0.0,0.0,2025-01-31 09:40:45,-0.0009514747859181716,-0.000951927725382069,21.008000000000003,20.938000000000002,0.0007215812736580891,-0.5685556174758829,0.049334048657600604
12283,7,1m,2025-01-27,21.0,21.01,20.99,21.01,117605,0.0,0.0,2025-01-31 09:40:45,0.0004761904761905189,0.00047607713348609505,21.008,20.947,0.0006730345407143373,-0.5680794269996924,-0.1285807436387617
12284,7,1m,2025-01-27,21.01,21.02,20.96,20.98,121437,0.0,0.0,2025-01-31 09:40:45,-0.0014278914802475784,-0.0014289118887580096,21.003999999999998,20.954500000000003,0.0009278127878827458,-0.56950731847994,0.032583648654394004
12285,7,1m,2025-01-27,20.97,20.98,20.96,20.98,85590,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.997999999999998,20.9615,0.0008645939052506108,-0.56950731847994,-0.29519009856962874
12286,7,1m,2025-01-27,20.97,20.98,20.93,20.93,130021,0.0,0.0,2025-01-31 09:40:45,-0.0023832221163012646,-0.0023860665102427778,20.98,20.9655,0.0011375458200275797,-0.5718905405962412,0.5191143825213227
12287,7,1m,2025-01-27,20.93,20.96,20.92,20.92,148709,0.0,0.0,2025-01-31 09:40:45,-0.00047778308647861145,-0.00047789726118608504,20.964,20.9685,0.0011474221170074653,-0.5723683236827198,0.14373062812930226
12288,7,1m,2025-01-27,20.92,20.93,20.91,20.92,95545,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.946000000000005,20.968500000000002,0.0010329534671478242,-0.5723683236827198,-0.35750358081891476
12289,7,1m,2025-01-27,20.92,20.95,20.91,20.93,148872,0.0,0.0,2025-01-31 09:40:45,0.00047801147227533036,0.0004778972611862081,20.936,20.969,0.0011181220278938628,-0.5718903122104445,0.5581349102517139
12290,7,1m,2025-01-27,20.93,20.95,20.92,20.92,69270,0.0,0.0,2025-01-31 09:40:45,-0.00047778308647861145,-0.00047789726118608504,20.924,20.969,0.0010871967599494269,-0.5723680952969231,-0.5347009511526681
12291,7,1m,2025-01-27,20.93,20.94,20.91,20.92,118088,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.922,20.971,0.0003998239064386666,-0.5723680952969231,0.7047495308214233
12292,7,1m,2025-01-27,20.92,20.94,20.9,20.9,130793,0.0,0.0,2025-01-31 09:40:45,-0.0009560229445507717,-0.0009564802259569342,20.918,20.9715,0.0005449868962052967,-0.5733241182414739,0.10758925547049647
12293,7,1m,2025-01-27,20.89,20.9,20.87,20.88,95975,0.0,0.0,2025-01-31 09:40:45,-0.000956937799043045,-0.0009573959563273326,20.910000000000004,20.97,0.0006234525748954953,-0.5742810560405169,-0.26620690709747463
12294,7,1m,2025-01-27,20.88,20.88,20.83,20.85,173209,0.0,0.0,2025-01-31 09:40:45,-0.0014367816091952479,-0.0014378147696273605,20.894,20.963,0.0005459710831021224,-0.5757178376497122,0.8047303985412868
12295,7,1m,2025-01-27,20.84,20.85,20.8,20.81,120844,0.0,0.0,2025-01-31 09:40:45,-0.0019184652278179115,-0.001920307839267564,20.872,20.951,0.0007112942116542882,-0.5776363028775301,-0.30232262757708894
12296,7,1m,2025-01-27,20.81,20.82,20.77,20.79,113591,0.0,0.0,2025-01-31 09:40:45,-0.0009610764055741905,-0.000961538535621449,20.845999999999997,20.9405,0.0004293693357289781,-0.5785973792831043,-0.06001952931051602
12297,7,1m,2025-01-27,20.78,20.83,20.78,20.81,104663,0.0,0.0,2025-01-31 09:40:45,0.0009620009620008307,0.0009615385356213706,20.827999999999996,20.9295,0.0010945662597003196,-0.5776353783211035,-0.07859777623227193
12298,7,1m,2025-01-27,20.81,20.85,20.8,20.82,217369,0.0,0.0,2025-01-31 09:40:45,0.0004805382027872618,0.00048042278127990827,20.816,20.92,0.001242291623399773,-0.5771548401183162,1.0768466411243707
12299,7,1m,2025-01-27,20.82,20.83,20.8,20.83,71624,0.0,0.0,2025-01-31 09:40:45,0.0004803073967338811,0.0004801920860577721,20.812,20.9115,0.0012050084653402698,-0.5766745327215823,-0.6704957928683484
12300,7,1m,2025-01-27,20.83,20.83,20.8,20.81,93850,0.0,0.0,2025-01-31 09:40:45,-0.0009601536245799069,-0.0009606148673375429,20.812,20.901500000000002,0.0008989744612734674,-0.5776346863461622,0.3103149782195913
12301,7,1m,2025-01-27,20.81,20.83,20.8,20.81,90609,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.816,20.891,0.0007286284127048796,-0.5776346863461622,-0.03453383058071391
12302,7,1m,2025-01-27,20.81,20.83,20.77,20.79,180416,0.0,0.0,2025-01-31 09:40:45,-0.0009610764055741905,-0.000961538535621449,20.812,20.880499999999998,0.0007284756943288341,-0.5785957627517364,0.9911487821298106
12303,7,1m,2025-01-27,20.78,20.79,20.75,20.76,132654,0.0,0.0,2025-01-31 09:40:45,-0.0014430014430013571,-0.0014440435722335803,20.8,20.868000000000002,0.0007897954773682284,-0.5800387641947378,-0.26473261794962755
12304,7,1m,2025-01-27,20.76,20.77,20.75,20.76,168994,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.785999999999998,20.857,0.0006450204112365051,-0.5800387641947378,0.2739457536146668
12305,7,1m,2025-01-27,20.75,20.78,20.75,20.77,79487,0.0,0.0,2025-01-31 09:40:45,0.00048169556840060856,0.00048157959033288635,20.778000000000002,20.8465,0.000790386126560531,-0.5795570686263372,-0.5296460229357256
12306,7,1m,2025-01-27,20.77,20.79,20.76,20.79,113213,0.0,0.0,2025-01-31 09:40:45,0.000962927298988836,0.0009624639819005275,20.774,20.8395,0.0009976309254199265,-0.5785941413273483,0.4242957967969605
12307,7,1m,2025-01-27,20.78,20.8,20.77,20.79,57769,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.774,20.833,0.0009002100091709954,-0.5785941413273483,-0.4897317445876357
12308,7,1m,2025-01-27,20.79,20.8,20.77,20.78,113267,0.0,0.0,2025-01-31 09:40:45,-0.00048100048100041537,-0.00048111619884015546,20.778000000000002,20.826,0.0005488413809468418,-0.5790751418083487,0.960688258408489
12309,7,1m,2025-01-27,20.78,20.79,20.76,20.76,64376,0.0,0.0,2025-01-31 09:40:45,-0.0009624639076034613,-0.0009629273733934415,20.778,20.817500000000003,0.0007610777837207772,-0.5800376057159522,-0.43164381505645955
12310,7,1m,2025-01-27,20.77,20.78,20.73,20.73,150933,0.0,0.0,2025-01-31 09:40:45,-0.0014450867052023808,-0.001446131849999738,20.770000000000003,20.808,0.0009262285631811571,-0.5814826924211546,1.3445538710078289
12311,7,1m,2025-01-27,20.73,20.74,20.71,20.73,128950,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.758000000000003,20.798499999999997,0.000627938758439106,-0.5814826924211546,-0.1456474064651203
12312,7,1m,2025-01-27,20.73,20.75,20.72,20.73,99423,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.746,20.79,0.000627938758439106,-0.5814826924211546,-0.22898022489336955
12313,7,1m,2025-01-27,20.73,20.73,20.7,20.7,155164,0.0,0.0,2025-01-31 09:40:45,-0.0014471780028944004,-0.001448226176364875,20.729999999999997,20.781,0.0007309497231180189,-0.582929870424049,0.5606449211952969
12314,7,1m,2025-01-27,20.7,20.75,20.68,20.74,272162,0.0,0.0,2025-01-31 09:40:45,0.0019323671497584183,0.001930502530057845,20.726,20.7755,0.0013903562398329876,-0.5809975032742906,0.7540279961846821
12315,7,1m,2025-01-27,20.75,20.75,20.72,20.74,103386,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.728,20.772,0.0012022151712434018,-0.5809975032742906,-0.6201306574760621
12316,7,1m,2025-01-27,20.72,20.72,20.69,20.7,341574,0.0,0.0,2025-01-31 09:40:45,-0.0019286403085824189,-0.0019305025300578502,20.721999999999998,20.7675,0.0015109028891819858,-0.582926143582873,2.3038709303000404
12317,7,1m,2025-01-27,20.71,20.71,20.67,20.67,93068,0.0,0.0,2025-01-31 09:40:45,-0.0014492753623187582,-0.0014503265776464136,20.71,20.7605,0.0015791489908062628,-0.5843754189451917,-0.7275319550082852
12318,7,1m,2025-01-27,20.67,20.68,20.65,20.67,93940,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.704,20.753,0.0015113051653930013,-0.5843754189451917,0.009369493273735374
12319,7,1m,2025-01-27,20.67,20.67,20.64,20.66,127855,0.0,0.0,2025-01-31 09:40:45,-0.0004837929366231508,-0.00048391000218443107,20.688,20.7445,0.0008762918245860628,-0.5848592118818149,0.36102831594634877
12320,7,1m,2025-01-27,20.65,20.66,20.63,20.65,110796,0.0,0.0,2025-01-31 09:40:45,-0.0004840271055179812,-0.000484144284450798,20.669999999999998,20.7365,0.0007923551259670207,-0.5853432389873329,-0.13342458253490286
12321,7,1m,2025-01-27,20.64,20.67,20.64,20.66,133039,0.0,0.0,2025-01-31 09:40:45,0.00048426150121083644,0.0004841442844509083,20.662,20.729,0.0007169513132464579,-0.584858977486122,0.2007563449944041
12322,7,1m,2025-01-27,20.65,20.67,20.64,20.66,137734,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.66,20.722500000000004,0.00040499422015860396,-0.584858977486122,0.03529040356587165
12323,7,1m,2025-01-27,20.66,20.66,20.63,20.66,264840,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.657999999999998,20.717499999999998,0.00040499422015860396,-0.584858977486122,0.9228367723292723
12324,7,1m,2025-01-27,20.66,20.68,20.65,20.67,96042,0.0,0.0,2025-01-31 09:40:45,0.0004840271055179812,0.00048391000218447774,20.66,20.713,0.00040502217192008337,-0.584374950380604,-0.637358405074762
12325,7,1m,2025-01-27,20.66,20.67,20.65,20.65,73352,0.0,0.0,2025-01-31 09:40:45,-0.0009675858732464127,-0.0009680542866352935,20.660000000000004,20.707,0.0005926663824955625,-0.5853425362538505,-0.236250806938631
12326,7,1m,2025-01-27,20.65,20.69,20.65,20.67,117417,0.0,0.0,2025-01-31 09:40:45,0.0009685230024214508,0.0009680542866352744,20.662,20.701,0.0007178968250045686,-0.584374013251429,0.6007334496673573
12327,7,1m,2025-01-27,20.67,20.69,20.67,20.67,237034,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.663999999999998,20.695,0.0007178968250045686,-0.584374013251429,1.0187366394985395
12328,7,1m,2025-01-27,20.67,20.68,20.66,20.67,74799,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.666000000000004,20.689500000000002,0.0007178968250045686,-0.584374013251429,-0.6844376756077187
12329,7,1m,2025-01-27,20.67,20.7,20.67,20.67,158085,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.666000000000004,20.685,0.0006845179056596202,-0.584374013251429,1.113464083744435
12330,7,1m,2025-01-27,20.68,20.69,20.66,20.67,101750,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.67,20.682,0.0004331366542347753,-0.584374013251429,-0.35635892083372867
12331,7,1m,2025-01-27,20.67,20.68,20.65,20.66,171939,0.0,0.0,2025-01-31 09:40:45,-0.0004837929366231508,-0.00048391000218443107,20.668000000000003,20.678500000000003,0.00021635877865969064,-0.5848578061880522,0.6898181818181819
12332,7,1m,2025-01-27,20.66,20.68,20.65,20.67,128499,0.0,0.0,2025-01-31 09:40:45,0.0004840271055179812,0.00048391000218447774,20.668000000000003,20.6755,0.00034217606338945484,-0.5843737790825342,-0.25264774135013
12333,7,1m,2025-01-27,20.67,20.69,20.62,20.62,138432,0.0,0.0,2025-01-31 09:40:45,-0.002418964683115643,-0.0024218951048630435,20.658000000000005,20.6715,0.0011346449359238059,-0.5867927437656498,0.0773002124530151
12334,7,1m,2025-01-27,20.63,20.64,20.61,20.62,239104,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.648,20.6655,0.0011346449359238059,-0.5867927437656498,0.7272306981044845
12335,7,1m,2025-01-27,20.61,20.65,20.6,20.64,299333,0.0,0.0,2025-01-31 09:40:45,0.0009699321047527132,0.0009694620245481637,20.642,20.660500000000003,0.0013077359160137457,-0.5858228116608971,0.25189457307280505
12336,7,1m,2025-01-27,20.65,20.66,20.63,20.65,109356,0.0,0.0,2025-01-31 09:40:45,0.0004844961240308976,0.00048437879367966766,20.64,20.658,0.0013430375378409587,-0.5853383155368662,-0.6346677446188693
12337,7,1m,2025-01-27,20.65,20.66,20.61,20.65,145535,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.636,20.657,0.0013077489061203596,-0.5853383155368662,0.33083689966714225
12338,7,1m,2025-01-27,20.65,20.65,20.61,20.63,133639,0.0,0.0,2025-01-31 09:40:45,-0.0009685230024213398,-0.0009689923238813396,20.637999999999998,20.654999999999998,0.0007187351407925319,-0.5863068385392876,-0.0817397876799395
12339,7,1m,2025-01-27,20.63,20.65,20.62,20.65,112633,0.0,0.0,2025-01-31 09:40:45,0.0009694619486184664,0.0009689923238812569,20.644,20.654500000000002,0.0008108297193705741,-0.5853373765906691,-0.1571846541802917
12340,7,1m,2025-01-27,20.65,20.67,20.63,20.65,96236,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.645999999999997,20.6545,0.0007185924312065055,-0.5853373765906691,-0.14557900437704763
12341,7,1m,2025-01-27,20.65,20.66,20.6,20.62,122410,0.0,0.0,2025-01-31 09:40:45,-0.0014527845036318432,-0.0014538408182277773,20.639999999999997,20.6525,0.0009443125787436516,-0.5867901610943009,0.2719772226609585
12342,7,1m,2025-01-27,20.63,20.66,20.62,20.64,81858,0.0,0.0,2025-01-31 09:40:45,0.0009699321047527132,0.0009694620245481637,20.637999999999998,20.6515,0.0011048525085590975,-0.5858202289895482,-0.3312801241728617
12343,7,1m,2025-01-27,20.64,20.67,20.62,20.67,219551,0.0,0.0,2025-01-31 09:40:45,0.0014534883720931369,0.0014524330803150226,20.646,20.652,0.0011566157562240954,-0.5843667406174551,1.6820958244765327
12344,7,1m,2025-01-27,20.67,20.67,20.61,20.61,80187,0.0,0.0,2025-01-31 09:40:45,-0.002902757619738905,-0.002906978791309384,20.637999999999998,20.649,0.0017918818695147312,-0.587269498237194,-0.6347682315270712
